#Frame     RMSD_00002
    2402       3.4789
    2403       3.4277
    2404       3.5050
    2405       3.5489
    2406       3.5718
    2407       3.5442
    2408       3.5651
    2409       3.5451
    2410       3.4905
    2411       3.5029
    2412       3.5029
    2413       3.5243
    2414       3.4706
    2415       3.5734
    2416       3.4877
    2417       3.5351
    2418       3.4390
    2419       3.5620
    2420       3.6256
    2421       3.4620
    2422       3.6039
    2423       3.5189
    2424       3.6053
    2425       3.5122
    2426       3.5722
    2427       3.5346
    2428       3.5075
    2429       3.5076
    2430       3.5246
    2431       3.6327
    2432       3.5732
    2433       3.5741
    2434       3.5648
    2435       3.4574
    2436       3.5276
    2437       3.5443
    2438       3.4243
    2439       3.4457
    2440       3.5392
    2441       3.4431
    2442       3.5475
    2443       3.5266
    2444       3.5566
    2445       3.6143
    2446       3.6434
    2447       3.5624
    2448       3.4902
    2449       3.5639
    2450       3.6009
    2451       3.5154
    2452       3.4027
    2453       3.5596
    2454       3.6280
    2455       3.5186
    2456       3.5743
    2457       3.5063
    2458       3.5540
    2459       3.5263
    2460       3.4895
    2461       3.4464
    2462       3.5125
    2463       3.6143
    2464       3.3304
    2465       3.4725
    2466       3.4967
    2467       3.5475
    2468       3.5850
    2469       3.5347
    2470       3.5352
    2471       3.4351
    2472       3.5689
    2473       3.5090
    2474       3.5114
    2475       3.4711
    2476       3.4007
    2477       3.4853
    2478       3.5254
    2479       3.5080
    2480       3.5039
    2481       3.5562
    2482       3.5916
    2483       3.5620
    2484       3.5742
    2485       3.5506
    2486       3.5877
    2487       3.6143
    2488       3.7154
    2489       3.5356
    2490       3.5445
    2491       3.5467
    2492       3.4723
    2493       3.5216
    2494       3.4564
    2495       3.4109
    2496       3.5659
    2497       3.4966
    2498       3.5158
    2499       3.5087
    2500       3.6004
    2501       3.6297
    2502       3.5593
    2503       3.4695
    2504       3.4759
    2505       3.6122
    2506       3.5705
    2507       3.4792
    2508       3.5217
    2509       3.5154
    2510       3.3893
    2511       3.4483
    2512       3.4864
    2513       3.4767
    2514       3.4816
    2515       3.4676
    2516       3.3801
    2517       3.4624
    2518       3.5262
    2519       3.4668
    2520       3.6320
    2521       3.5052
    2522       3.4686
    2523       3.5265
    2524       3.5114
    2525       3.4982
    2526       3.5237
    2527       3.5405
    2528       3.5579
    2529       3.4697
    2530       3.4924
    2531       3.5304
    2532       3.5201
    2533       3.5908
    2534       3.5442
    2535       3.4412
    2536       3.6808
    2537       3.5160
    2538       3.5725
    2539       3.6666
    2540       3.5934
    2541       3.5927
    2542       3.5922
    2543       3.5695
    2544       3.5945
    2545       3.5184
    2546       3.4678
    2547       3.4655
    2548       3.5905
    2549       3.5233
    2550       3.6005
    2551       3.5354
    2552       3.5350
    2553       3.6261
    2554       3.5537
    2555       3.5626
    2556       3.5082
    2557       3.4922
    2558       3.5544
    2559       3.6248
    2560       3.5735
    2561       3.6568
    2562       3.6080
    2563       3.6535
    2564       3.5513
    2565       3.5648
    2566       3.5417
    2567       3.5233
    2568       3.7260
    2569       3.5961
    2570       3.5845
    2571       3.5813
    2572       3.4577
    2573       3.5948
    2574       3.5544
    2575       3.5777
    2576       3.5391
    2577       3.5124
    2578       3.5102
    2579       3.4187
    2580       3.5270
    2581       3.5795
    2582       3.5818
    2583       3.4564
    2584       3.5317
    2585       3.5260
    2586       3.5781
    2587       3.6042
    2588       3.5583
    2589       3.5559
    2590       3.5747
    2591       3.5949
    2592       3.5076
    2593       3.5915
    2594       3.6015
    2595       3.5437
    2596       3.6651
    2597       3.6627
    2598       3.6738
    2599       3.6655
    2600       3.6155
    2601       3.5849
    2602       3.6702
    2603       3.5585
    2604       3.5114
    2605       3.5184
    2606       3.4847
    2607       3.4614
    2608       3.4668
    2609       3.5060
    2610       3.5522
    2611       3.5477
    2612       3.5539
    2613       3.4956
    2614       3.4313
    2615       3.4969
    2616       3.5405
    2617       3.5271
    2618       3.4999
    2619       3.5441
    2620       3.4884
    2621       3.4811
    2622       3.4226
    2623       3.4658
    2624       3.5351
    2625       3.5591
    2626       3.5057
    2627       3.4176
    2628       3.4503
    2629       3.4580
    2630       3.5500
    2631       3.4819
    2632       3.5603
    2633       3.5445
    2634       3.4621
    2635       3.4922
    2636       3.5203
    2637       3.6080
    2638       3.5227
    2639       3.6472
    2640       3.5573
    2641       3.6759
    2642       3.5641
    2643       3.5829
    2644       3.5431
    2645       3.5567
    2646       3.5452
    2647       3.5166
    2648       3.4259
    2649       3.5440
    2650       3.5323
    2651       3.5329
    2652       3.5520
    2653       3.5090
    2654       3.5854
    2655       3.5397
    2656       3.4979
    2657       3.4186
    2658       3.4401
    2659       3.5348
    2660       3.5527
    2661       3.6349
    2662       3.5333
    2663       3.5601
    2664       3.5432
    2665       3.5483
    2666       3.4456
    2667       3.4303
    2668       3.6400
    2669       3.5467
    2670       3.4914
    2671       3.5705
    2672       3.5519
    2673       3.5348
    2674       3.3879
    2675       3.5958
    2676       3.5385
    2677       3.5005
    2678       3.4648
    2679       3.3854
    2680       3.5446
    2681       3.4984
    2682       3.3269
    2683       3.4467
    2684       3.4855
    2685       3.4857
    2686       3.4876
    2687       3.6265
    2688       3.5536
    2689       3.2897
    2690       3.5027
    2691       3.5311
    2692       3.5574
    2693       3.4675
    2694       3.5874
    2695       3.6368
    2696       3.5843
    2697       3.6364
    2698       3.6048
    2699       3.5459
    2700       3.6514
    2701       3.5130
    2702       3.6859
    2703       3.6003
    2704       3.5667
    2705       3.5745
    2706       3.6737
    2707       3.6376
    2708       3.6686
    2709       3.6375
    2710       3.5635
    2711       3.6464
    2712       3.5803
    2713       3.5946
    2714       3.6409
    2715       3.6924
    2716       3.6612
    2717       3.6712
    2718       3.6086
    2719       3.7086
    2720       3.6745
    2721       3.6663
    2722       3.6138
    2723       3.6398
    2724       3.6485
    2725       3.6036
    2726       3.6878
    2727       3.6969
    2728       3.6578
    2729       3.8275
    2730       3.7385
    2731       3.6666
    2732       3.6028
    2733       3.5284
    2734       3.6439
    2735       3.5886
    2736       3.7883
    2737       3.5647
    2738       3.7687
    2739       3.7032
    2740       3.6049
    2741       3.6977
    2742       3.7244
    2743       3.6168
    2744       3.6405
    2745       3.6521
    2746       3.6719
    2747       3.6510
    2748       3.5056
    2749       3.5628
    2750       3.5934
    2751       3.5884
    2752       3.6754
    2753       3.5859
    2754       3.6393
    2755       3.6449
    2756       3.5510
    2757       3.6867
    2758       3.8090
    2759       3.6848
    2760       3.6964
    2761       3.6177
    2762       3.6871
    2763       3.7717
    2764       3.6766
    2765       3.6681
    2766       3.6083
    2767       3.7428
    2768       3.8380
    2769       3.7524
    2770       3.7443
    2771       3.8009
    2772       3.5980
    2773       3.6129
    2774       3.5639
    2775       3.5286
    2776       3.5784
    2777       3.5818
    2778       3.6208
    2779       3.6588
    2780       3.6145
    2781       3.6452
    2782       3.6296
    2783       3.5800
    2784       3.6874
    2785       3.4504
    2786       3.5200
    2787       3.6354
    2788       3.4862
    2789       3.6523
    2790       3.4940
    2791       3.5675
    2792       3.6697
    2793       3.7081
    2794       3.5957
    2795       3.6347
    2796       3.5026
    2797       3.6772
    2798       3.7728
    2799       3.7382
    2800       3.7221
    2801       3.7364
    2802       3.5879
    2803       3.5727
    2804       3.6644
    2805       3.6892
    2806       3.6671
    2807       3.5695
    2808       3.6075
    2809       3.6965
    2810       3.5905
    2811       3.5994
    2812       3.5806
    2813       3.5753
    2814       3.5321
    2815       3.6077
    2816       3.6247
    2817       3.6622
    2818       3.7731
    2819       3.6710
    2820       3.5931
    2821       3.6806
    2822       3.6432
    2823       3.6446
    2824       3.7134
    2825       3.6019
    2826       3.5922
    2827       3.5940
    2828       3.6461
    2829       3.5898
    2830       3.6217
    2831       3.5745
    2832       3.6519
    2833       3.5783
    2834       3.5892
    2835       3.6631
    2836       3.6799
    2837       3.6601
    2838       3.6703
    2839       3.7773
    2840       3.6492
    2841       3.7184
    2842       3.6785
    2843       3.7325
    2844       3.6665
    2845       3.7032
    2846       3.6989
    2847       3.5918
    2848       3.5068
    2849       3.5196
    2850       3.4979
    2851       3.5731
    2852       3.4994
    2853       3.5961
    2854       3.5173
    2855       3.6529
    2856       3.5411
    2857       3.5490
    2858       3.7282
    2859       3.6057
    2860       3.6869
    2861       3.6388
    2862       3.6371
    2863       3.6922
    2864       3.6108
    2865       3.6144
    2866       3.6094
    2867       3.6674
    2868       3.6665
    2869       3.5902
    2870       3.5996
    2871       3.5625
    2872       3.5515
    2873       3.6502
    2874       3.6002
    2875       3.5379
    2876       3.5731
    2877       3.5922
    2878       3.5121
    2879       3.5175
    2880       3.6683
    2881       3.3823
    2882       3.4469
    2883       3.6377
    2884       3.5506
    2885       3.4806
    2886       3.2800
    2887       3.4468
    2888       3.5676
    2889       3.5453
    2890       3.4126
    2891       3.5807
    2892       3.6324
    2893       3.6179
    2894       3.6045
    2895       3.6597
    2896       3.6759
    2897       3.6689
    2898       3.6594
    2899       3.5924
    2900       3.7044
    2901       3.6510
    2902       3.6571
    2903       3.6332
    2904       3.7157
    2905       3.7760
    2906       3.6416
    2907       3.6939
    2908       3.6314
    2909       3.6758
    2910       3.6140
    2911       3.6041
    2912       3.5950
    2913       3.5774
    2914       3.5365
    2915       3.5875
    2916       3.6950
    2917       3.7594
    2918       3.6999
    2919       3.5673
    2920       3.6761
    2921       3.6734
    2922       3.6643
    2923       3.4976
    2924       3.6803
    2925       3.5604
    2926       3.5919
    2927       3.5619
    2928       3.4730
    2929       3.3814
    2930       3.5473
    2931       3.7000
    2932       3.5495
    2933       3.5725
    2934       3.5938
    2935       3.6501
    2936       3.6611
    2937       3.7069
    2938       3.6366
    2939       3.6495
    2940       3.6716
    2941       3.7482
    2942       3.6438
    2943       3.7134
    2944       3.6234
    2945       3.6673
    2946       3.6912
    2947       3.6259
    2948       3.6960
    2949       3.5939
    2950       3.7506
    2951       3.6088
    2952       3.6566
    2953       3.6528
    2954       3.7289
    2955       3.7675
    2956       3.7424
    2957       3.6275
    2958       3.7268
    2959       3.5317
    2960       3.6121
    2961       3.6498
    2962       3.6035
    2963       3.6347
    2964       3.4722
    2965       3.5982
    2966       3.6555
    2967       3.5323
    2968       3.6285
    2969       3.6126
    2970       3.5409
    2971       3.5283
    2972       3.5225
    2973       3.5439
    2974       3.5458
    2975       3.5927
    2976       3.4819
    2977       3.6484
    2978       3.5240
    2979       3.4271
    2980       3.5275
    2981       3.4917
    2982       3.5950
    2983       3.6491
    2984       3.5938
    2985       3.5610
    2986       3.5382
    2987       3.6434
    2988       3.4644
    2989       3.5660
    2990       3.5711
    2991       3.4978
    2992       3.4493
    2993       3.6273
    2994       3.4865
    2995       3.5350
    2996       3.5730
    2997       3.5781
    2998       3.6608
    2999       3.6787
    3000       3.6837
    3001       3.5926
    3002       3.3930
    3003       3.4437
    3004       3.5888
    3005       3.5823
    3006       3.4724
    3007       3.5272
    3008       3.6004
    3009       3.5729
    3010       3.5415
    3011       3.4832
    3012       3.5350
    3013       3.7336
    3014       3.5868
    3015       3.6878
    3016       3.5725
    3017       3.7000
    3018       3.7255
    3019       3.5913
    3020       3.7120
    3021       3.5637
    3022       3.5918
    3023       3.5484
    3024       3.5474
    3025       3.6252
    3026       3.4329
    3027       3.5894
    3028       3.5239
    3029       3.5522
    3030       3.5111
    3031       3.6308
    3032       3.6343
    3033       3.4549
    3034       3.6833
    3035       3.6103
    3036       3.4119
    3037       3.4308
    3038       3.5447
    3039       3.5891
    3040       3.5601
    3041       3.5402
    3042       3.5929
    3043       3.6299
    3044       3.6579
    3045       3.5949
    3046       3.6025
    3047       3.4923
    3048       3.5571
    3049       3.4745
    3050       3.6135
    3051       3.4804
    3052       3.6091
    3053       3.6367
    3054       3.5619
    3055       3.5544
    3056       3.5154
    3057       3.5585
    3058       3.5508
    3059       3.4127
    3060       3.6562
    3061       3.4973
    3062       3.4084
    3063       3.5947
    3064       3.5663
    3065       3.5436
    3066       3.5266
    3067       3.5281
    3068       3.5493
    3069       3.6043
    3070       3.5352
    3071       3.5821
    3072       3.5499
    3073       3.6449
    3074       3.5599
    3075       3.5314
    3076       3.5686
    3077       3.6093
    3078       3.5413
    3079       3.4289
    3080       3.5858
    3081       3.7769
    3082       3.4893
    3083       3.4850
    3084       3.5573
    3085       3.5763
    3086       3.4717
    3087       3.5135
    3088       3.5468
    3089       3.5815
    3090       3.4435
    3091       3.6468
    3092       3.5525
    3093       3.5481
    3094       3.5045
    3095       3.5266
    3096       3.5055
    3097       3.4369
    3098       3.5127
    3099       3.4842
    3100       3.4890
    3101       3.6010
    3102       3.4992
    3103       3.5556
    3104       3.5068
    3105       3.5322
    3106       3.5338
    3107       3.4614
    3108       3.5837
    3109       3.4065
    3110       3.4897
    3111       3.5060
    3112       3.6197
    3113       3.4787
    3114       3.5717
    3115       3.4749
    3116       3.6182
    3117       3.6268
    3118       3.6091
    3119       3.4687
    3120       3.4216
    3121       3.4787
    3122       3.4517
    3123       3.5360
    3124       3.5825
    3125       3.5589
    3126       3.6127
    3127       3.4467
    3128       3.5786
    3129       3.4710
    3130       3.6065
    3131       3.6530
    3132       3.5156
    3133       3.6508
    3134       3.5662
    3135       3.5860
    3136       3.5806
    3137       3.5595
    3138       3.5761
    3139       3.6604
    3140       3.5835
    3141       3.6306
    3142       3.6829
    3143       3.6178
    3144       3.6542
    3145       3.5593
    3146       3.6569
    3147       3.5477
    3148       3.5000
    3149       3.5038
    3150       3.6441
    3151       3.5984
    3152       3.6575
    3153       3.6127
    3154       3.6390
    3155       3.5981
    3156       3.5739
    3157       3.5770
    3158       3.6561
    3159       3.5271
    3160       3.4898
    3161       3.5441
    3162       3.6197
    3163       3.6137
    3164       3.6506
    3165       3.6307
    3166       3.6018
    3167       3.5691
    3168       3.5159
    3169       3.5234
    3170       3.5080
    3171       3.5947
    3172       3.6966
    3173       3.5672
    3174       3.6742
    3175       3.5284
    3176       3.7330
    3177       3.6214
    3178       3.7283
    3179       3.5851
    3180       3.6087
    3181       3.5775
    3182       3.6497
    3183       3.6423
    3184       3.6515
    3185       3.6310
    3186       3.6503
    3187       3.6535
    3188       3.7407
    3189       3.6218
    3190       3.6777
    3191       3.6535
    3192       3.6829
    3193       3.6684
    3194       3.7002
    3195       3.8324
    3196       3.8163
    3197       3.7598
    3198       3.7225
    3199       3.7687
    3200       3.6562
    3201       3.6876
    3202       3.7214
    3203       3.7196
    3204       3.7154
    3205       3.6988
    3206       3.6520
    3207       3.5763
    3208       3.6780
    3209       3.7320
    3210       3.5852
    3211       3.5505
    3212       3.6715
    3213       3.7661
    3214       3.7835
    3215       3.7621
    3216       3.6666
    3217       3.6504
    3218       3.7987
    3219       3.8289
    3220       3.8297
    3221       3.6965
    3222       3.7638
    3223       3.8235
    3224       3.8158
    3225       3.7211
    3226       3.7562
    3227       3.7505
    3228       3.7543
    3229       3.8014
    3230       3.7712
    3231       3.6835
    3232       3.6875
    3233       3.7002
    3234       3.6308
    3235       3.5860
    3236       3.5698
    3237       3.6034
    3238       3.5604
    3239       3.5935
    3240       3.5982
    3241       3.5247
    3242       3.5738
    3243       3.5494
    3244       3.6091
    3245       3.6425
    3246       3.5946
    3247       3.5657
    3248       3.5617
    3249       3.5634
    3250       3.5278
    3251       3.5365
    3252       3.6127
    3253       3.6750
    3254       3.4902
    3255       3.4574
    3256       3.6261
    3257       3.6555
    3258       3.6228
    3259       3.6122
    3260       3.6500
    3261       3.5906
    3262       3.5314
    3263       3.6215
    3264       3.5637
    3265       3.4326
    3266       3.4553
    3267       3.6430
    3268       3.6169
    3269       3.6161
    3270       3.6233
    3271       3.5962
    3272       3.5829
    3273       3.5742
    3274       3.6087
    3275       3.4776
    3276       3.4095
    3277       3.5051
    3278       3.5760
    3279       3.5461
    3280       3.5089
    3281       3.6710
    3282       3.5221
    3283       3.4985
    3284       3.5528
    3285       3.4825
    3286       3.5751
    3287       3.4851
    3288       3.6214
    3289       3.6012
    3290       3.6613
    3291       3.7295
    3292       3.6584
    3293       3.6338
    3294       3.6314
    3295       3.6826
    3296       3.5984
    3297       3.4953
    3298       3.4927
    3299       3.5412
    3300       3.5419
    3301       3.5308
    3302       3.5362
    3303       3.6786
    3304       3.5941
    3305       3.4872
    3306       3.6296
    3307       3.5792
    3308       3.5647
    3309       3.5476
    3310       3.4727
    3311       3.4504
    3312       3.6069
    3313       3.5398
    3314       3.4859
    3315       3.4817
    3316       3.4939
    3317       3.4694
    3318       3.4030
    3319       3.5500
    3320       3.5327
    3321       3.5244
    3322       3.4465
    3323       3.5024
    3324       3.4144
    3325       3.5456
    3326       3.4515
    3327       3.5857
    3328       3.4108
    3329       3.4646
    3330       3.4873
    3331       3.4691
    3332       3.4243
    3333       3.4548
    3334       3.4759
    3335       3.4935
    3336       3.4407
    3337       3.4549
    3338       3.5208
    3339       3.4763
    3340       3.4202
    3341       3.4953
    3342       3.4724
    3343       3.4104
    3344       3.4741
    3345       3.3728
    3346       3.5431
    3347       3.4526
    3348       3.5229
    3349       3.3554
    3350       3.3761
    3351       3.2967
    3352       3.3705
    3353       3.3856
    3354       3.5249
    3355       3.2549
    3356       3.3280
    3357       3.4589
    3358       3.4812
    3359       3.4734
    3360       3.4825
    3361       3.4468
    3362       3.3552
    3363       3.4210
    3364       3.4714
    3365       3.3095
    3366       3.4651
    3367       3.3937
    3368       3.4113
    3369       3.5248
    3370       3.4509
    3371       3.4828
    3372       3.4138
    3373       3.5588
    3374       3.4913
    3375       3.3515
    3376       3.5749
    3377       3.3947
    3378       3.5524
    3379       3.4082
    3380       3.3967
    3381       3.5778
    3382       3.5080
    3383       3.3976
    3384       3.3959
    3385       3.3809
    3386       3.5132
    3387       3.4377
    3388       3.3981
    3389       3.4523
    3390       3.5613
    3391       3.3094
    3392       3.4521
    3393       3.3377
    3394       3.2607
    3395       3.4950
    3396       3.3621
    3397       3.4131
    3398       3.4466
    3399       3.3273
    3400       3.2245
    3401       3.3726
    3402       3.3420
    3403       3.4579
    3404       3.5177
    3405       3.3733
    3406       3.2884
    3407       3.5171
    3408       3.4735
    3409       3.4551
    3410       3.5642
    3411       3.4364
    3412       3.5090
    3413       3.4347
    3414       3.5684
    3415       3.6013
    3416       3.5700
    3417       3.5071
    3418       3.4315
    3419       3.7145
    3420       3.4915
    3421       3.5712
    3422       3.5569
    3423       3.4664
    3424       3.4832
    3425       3.4496
    3426       3.5252
    3427       3.5937
    3428       3.5753
    3429       3.5763
    3430       3.5453
    3431       3.5639
    3432       3.5873
    3433       3.6010
    3434       3.5079
    3435       3.5508
    3436       3.5639
    3437       3.5063
    3438       3.5773
    3439       3.5814
    3440       3.5713
    3441       3.6323
    3442       3.6391
    3443       3.5250
    3444       3.3602
    3445       3.5777
    3446       3.5573
    3447       3.5992
    3448       3.5614
    3449       3.5428
    3450       3.5141
    3451       3.5525
    3452       3.6116
    3453       3.6275
    3454       3.5780
    3455       3.5916
    3456       3.6049
    3457       3.7119
    3458       3.4413
    3459       3.6132
    3460       3.5809
    3461       3.5406
    3462       3.4940
    3463       3.3767
    3464       3.3906
    3465       3.4108
    3466       3.6094
    3467       3.5327
    3468       3.5397
    3469       3.5529
    3470       3.6160
    3471       3.5511
    3472       3.5719
    3473       3.5373
    3474       3.7005
    3475       3.5010
    3476       3.5190
    3477       3.4543
    3478       3.4407
    3479       3.5057
    3480       3.4851
    3481       3.5296
    3482       3.4666
    3483       3.4170
    3484       3.6127
    3485       3.5054
    3486       3.5814
    3487       3.6416
    3488       3.6179
    3489       3.4527
    3490       3.4423
    3491       3.4694
    3492       3.3606
    3493       3.4029
    3494       3.4781
    3495       3.5030
    3496       3.4907
    3497       3.3748
    3498       3.7237
    3499       3.6583
    3500       3.5740
    3501       3.6263
    3502       3.6311
    3503       3.6383
    3504       3.6167
    3505       3.5636
    3506       3.5968
    3507       3.6336
    3508       3.5911
    3509       3.4423
    3510       3.4706
    3511       3.4774
    3512       3.5589
    3513       3.5485
    3514       3.5548
    3515       3.5616
    3516       3.5775
    3517       3.6122
    3518       3.5609
    3519       3.6183
    3520       3.6083
    3521       3.6841
    3522       3.5508
    3523       3.6123
    3524       3.6145
    3525       3.6964
    3526       3.6021
    3527       3.6269
    3528       3.5133
    3529       3.6194
    3530       3.5515
    3531       3.5378
    3532       3.5960
    3533       3.6597
    3534       3.5696
    3535       3.6051
    3536       3.5218
    3537       3.5710
    3538       3.4525
    3539       3.5826
    3540       3.5298
    3541       3.5113
    3542       3.4789
    3543       3.4109
    3544       3.5062
    3545       3.4754
    3546       3.6221
    3547       3.4076
    3548       3.6545
    3549       3.4936
    3550       3.4551
    3551       3.5066
    3552       3.2749
    3553       3.4677
    3554       3.4027
    3555       3.6088
    3556       3.6110
    3557       3.5423
    3558       3.4590
    3559       3.5315
    3560       3.5595
    3561       3.4872
    3562       3.6683
    3563       3.5468
    3564       3.6600
    3565       3.6188
    3566       3.5335
    3567       3.5657
    3568       3.4861
    3569       3.5809
    3570       3.5782
    3571       3.4257
    3572       3.4099
    3573       3.5075
    3574       3.4430
    3575       3.5417
    3576       3.5675
    3577       3.5731
    3578       3.5982
    3579       3.6144
    3580       3.4567
    3581       3.4703
    3582       3.5290
    3583       3.5746
    3584       3.5503
    3585       3.5189
    3586       3.5506
    3587       3.4627
    3588       3.4081
    3589       3.4587
    3590       3.4912
    3591       3.4014
    3592       3.4844
    3593       3.5118
    3594       3.5523
    3595       3.5609
    3596       3.4548
    3597       3.5163
    3598       3.6789
    3599       3.7467
    3600       3.5799
    3601       3.5549
    3602       3.5882
    3603       3.4444
    3604       3.6382
    3605       3.6871
    3606       3.6276
    3607       3.7087
    3608       3.5428
    3609       3.7309
    3610       3.5395
    3611       3.6093
    3612       3.6777
    3613       3.6751
    3614       3.5570
    3615       3.5523
    3616       3.6574
    3617       3.5419
    3618       3.5734
    3619       3.5996
    3620       3.5061
    3621       3.5517
    3622       3.6843
    3623       3.5583
    3624       3.5780
    3625       3.6952
    3626       3.6180
    3627       3.6694
    3628       3.5442
    3629       3.5398
    3630       3.5349
    3631       3.4072
    3632       3.4700
    3633       3.5351
    3634       3.4589
    3635       3.4841
    3636       3.5599
    3637       3.4270
    3638       3.5428
    3639       3.7096
    3640       3.4797
    3641       3.4954
    3642       3.5727
    3643       3.4319
    3644       3.5520
    3645       3.4896
    3646       3.5642
    3647       3.5927
    3648       3.5677
    3649       3.4896
    3650       3.5091
    3651       3.5419
    3652       3.5838
    3653       3.5855
    3654       3.5744
    3655       3.5573
    3656       3.5673
    3657       3.6629
    3658       3.5913
    3659       3.6377
    3660       3.6296
    3661       3.6464
    3662       3.6701
    3663       3.5644
    3664       3.5590
    3665       3.5836
    3666       3.4909
    3667       3.4938
    3668       3.5586
    3669       3.5482
    3670       3.5478
    3671       3.4445
    3672       3.5317
    3673       3.4868
    3674       3.5743
    3675       3.5262
    3676       3.4444
    3677       3.5564
    3678       3.5411
    3679       3.5676
    3680       3.6497
    3681       3.6589
    3682       3.5701
    3683       3.6197
    3684       3.6422
    3685       3.5166
    3686       3.5831
    3687       3.6073
    3688       3.7247
    3689       3.6558
    3690       3.6677
    3691       3.6060
    3692       3.6017
    3693       3.5641
    3694       3.6702
    3695       3.5814
    3696       3.5732
    3697       3.5109
    3698       3.5861
    3699       3.5665
    3700       3.5762
    3701       3.5458
    3702       3.6315
    3703       3.5500
    3704       3.5948
    3705       3.6792
    3706       3.7470
    3707       3.5906
    3708       3.5690
    3709       3.5980
    3710       3.5766
    3711       3.6248
    3712       3.6240
    3713       3.4305
    3714       3.3477
    3715       3.4699
    3716       3.5327
    3717       3.6150
    3718       3.4490
    3719       3.4454
    3720       3.4344
    3721       3.4564
    3722       3.4916
    3723       3.5665
    3724       3.4857
    3725       3.5429
    3726       3.6292
    3727       3.6975
    3728       3.4892
    3729       3.5448
    3730       3.5539
    3731       3.5558
    3732       3.4919
    3733       3.6050
    3734       3.5963
    3735       3.5353
    3736       3.5183
    3737       3.5631
    3738       3.5092
    3739       3.5766
    3740       3.4283
    3741       3.5971
    3742       3.5455
    3743       3.6220
    3744       3.4826
    3745       3.6247
    3746       3.5476
    3747       3.5291
    3748       3.5112
    3749       3.4779
    3750       3.4516
    3751       3.5858
    3752       3.4663
    3753       3.5072
    3754       3.4848
    3755       3.5087
    3756       3.5622
    3757       3.5544
    3758       3.3856
    3759       3.3794
    3760       3.3611
    3761       3.4187
    3762       3.5273
    3763       3.3929
    3764       3.3346
    3765       3.4606
    3766       3.4411
    3767       3.2996
    3768       3.3710
    3769       3.4326
    3770       3.4264
    3771       3.3913
    3772       3.4001
    3773       3.4376
    3774       3.4590
    3775       3.4698
    3776       3.3916
    3777       3.3798
    3778       3.4277
    3779       3.3299
    3780       3.2528
    3781       3.3861
    3782       3.4326
    3783       3.3545
    3784       3.3081
    3785       3.3938
    3786       3.4157
    3787       3.4151
    3788       3.3904
    3789       3.3657
    3790       3.4103
    3791       3.4342
    3792       3.4027
    3793       3.4727
    3794       3.3456
    3795       3.4369
    3796       3.3877
    3797       3.4549
    3798       3.4627
    3799       3.4535
    3800       3.4402
    3801       3.4268
    3802       3.5444
    3803       3.3654
    3804       3.4259
    3805       3.5093
    3806       3.5503
    3807       3.4466
    3808       3.4212
    3809       3.4517
    3810       3.4038
    3811       3.4846
    3812       3.3589
    3813       3.4234
    3814       3.3743
    3815       3.4318
    3816       3.4187
    3817       3.3883
    3818       3.4243
    3819       3.4066
    3820       3.5200
    3821       3.3865
    3822       3.3512
    3823       3.3487
    3824       3.4722
    3825       3.4802
    3826       3.3330
    3827       3.3460
    3828       3.4502
    3829       3.4480
    3830       3.4353
    3831       3.5758
    3832       3.6510
    3833       3.5927
    3834       3.6363
    3835       3.5667
    3836       3.5957
    3837       3.5828
    3838       3.5462
    3839       3.4258
    3840       3.5843
    3841       3.5226
    3842       3.5417
    3843       3.4958
    3844       3.6401
    3845       3.6146
    3846       3.4974
    3847       3.5575
    3848       3.5462
    3849       3.5877
    3850       3.5414
    3851       3.4677
    3852       3.5576
    3853       3.4946
    3854       3.6749
    3855       3.4883
    3856       3.4703
    3857       3.5980
    3858       3.6195
    3859       3.4904
    3860       3.4811
    3861       3.6060
    3862       3.5170
    3863       3.5342
    3864       3.5567
    3865       3.6277
    3866       3.6038
    3867       3.4688
    3868       3.4861
    3869       3.7004
    3870       3.4642
    3871       3.5064
    3872       3.5230
    3873       3.4028
    3874       3.3914
    3875       3.4673
    3876       3.5865
    3877       3.5515
    3878       3.4325
    3879       3.5211
    3880       3.4486
    3881       3.5293
    3882       3.5257
    3883       3.6805
    3884       3.5651
    3885       3.5821
    3886       3.4711
    3887       3.5268
    3888       3.5323
    3889       3.4711
    3890       3.6296
    3891       3.4586
    3892       3.6792
    3893       3.5153
    3894       3.5253
    3895       3.5189
    3896       3.5973
    3897       3.5821
    3898       3.6201
    3899       3.6475
    3900       3.4994
    3901       3.4930
    3902       3.4935
    3903       3.6549
    3904       3.6446
    3905       3.5537
    3906       3.4892
    3907       3.6400
    3908       3.5303
    3909       3.5522
    3910       3.4512
    3911       3.4614
    3912       3.4510
    3913       3.5172
    3914       3.5259
    3915       3.5552
    3916       3.5753
    3917       3.4935
    3918       3.5009
    3919       3.5533
    3920       3.5355
    3921       3.4908
    3922       3.3430
    3923       3.3921
    3924       3.4751
    3925       3.4183
    3926       3.4082
    3927       3.3970
    3928       3.4038
    3929       3.4958
    3930       3.4835
    3931       3.3832
    3932       3.3243
    3933       3.3427
    3934       3.2202
    3935       3.5834
    3936       3.5265
    3937       3.5394
    3938       3.5376
    3939       3.4485
    3940       3.3969
    3941       3.4781
    3942       3.4368
    3943       3.5593
    3944       3.4905
    3945       3.4852
    3946       3.4205
    3947       3.5266
    3948       3.4143
    3949       3.4755
    3950       3.6028
    3951       3.5550
    3952       3.4066
    3953       3.5753
    3954       3.4593
    3955       3.4555
