#Frame     RMSD_00002
    2277       3.9100
    2278       4.0543
    2279       4.0042
    2280       4.0085
    2281       3.9155
    2282       3.9180
    2283       3.9818
    2284       3.9862
    2285       3.9729
    2286       3.9910
    2287       4.0754
    2288       3.9754
    2289       3.9471
    2290       3.9634
    2291       4.0428
    2292       4.0356
    2293       3.9824
    2294       3.9745
    2295       3.9595
    2296       4.0140
    2297       4.0698
    2298       3.9610
    2299       3.8359
    2300       4.0675
    2301       4.0649
    2302       4.0418
    2303       4.0228
    2304       3.8487
    2305       3.9887
    2306       3.9776
    2307       3.9754
    2308       3.9546
    2309       4.0289
    2310       3.9065
    2311       3.9040
    2312       4.0471
    2313       3.9542
    2314       3.9140
    2315       3.8794
    2316       3.9805
    2317       4.0779
    2318       3.9240
    2319       3.9698
    2320       3.9877
    2321       4.0889
    2322       3.9780
    2323       4.0466
    2324       4.0199
    2325       4.0791
    2326       4.1047
    2327       4.0422
    2328       4.0374
    2329       4.0020
    2330       4.0950
    2331       3.9611
    2332       3.9507
    2333       3.8728
    2334       4.0242
    2335       3.9301
    2336       3.8944
    2337       3.9418
    2338       3.9725
    2339       3.9189
    2340       4.1099
    2341       4.0388
    2342       4.1377
    2343       4.1606
    2344       4.2030
    2345       4.1285
    2346       3.9771
    2347       4.0097
    2348       3.9041
    2349       4.0947
    2350       4.0274
    2351       4.0549
    2352       3.8460
    2353       4.0966
    2354       4.0772
    2355       4.0298
    2356       3.9482
    2357       3.9894
    2358       4.1534
    2359       4.0450
    2360       4.0581
    2361       3.9695
    2362       4.0218
    2363       4.1723
    2364       4.2627
    2365       4.0271
    2366       3.9925
    2367       4.0186
    2368       3.9320
    2369       3.8513
    2370       4.0127
    2371       4.0276
    2372       4.0593
    2373       4.0441
    2374       4.0970
    2375       4.0809
    2376       4.0365
    2377       3.9607
    2378       4.1539
    2379       4.0342
    2380       4.1412
    2381       3.9373
    2382       4.0354
    2383       4.0471
    2384       4.0546
    2385       3.9580
    2386       3.9313
    2387       3.9871
    2388       3.9657
    2389       3.9268
    2390       3.9164
    2391       4.1082
    2392       3.9996
    2393       3.9338
    2394       4.0147
    2395       4.0233
    2396       3.8940
    2397       3.8048
    2398       3.8913
    2399       3.8650
    2400       3.8935
    2401       3.7865
    2402       4.0107
    2403       3.9814
    2404       3.8491
    2405       3.9307
    2406       3.8481
    2407       3.9238
    2408       3.9004
    2409       3.8542
    2410       3.9244
    2411       4.0399
    2412       3.9720
    2413       3.9365
    2414       3.9220
    2415       3.8330
    2416       4.1319
    2417       4.0495
    2418       4.0674
    2419       3.9468
    2420       3.8970
    2421       3.8493
    2422       3.8853
    2423       4.0349
    2424       3.9636
    2425       3.9524
    2426       3.8024
    2427       4.0246
    2428       3.9450
    2429       3.9042
    2430       3.9997
    2431       3.8916
    2432       3.9839
    2433       3.9461
    2434       3.9076
    2435       3.9452
    2436       3.9200
    2437       3.8771
    2438       3.9340
    2439       3.8894
    2440       3.9168
    2441       3.9087
    2442       3.8933
    2443       3.8427
    2444       3.9620
    2445       3.9178
    2446       3.9547
    2447       3.7558
    2448       3.8590
    2449       3.9153
    2450       3.9086
    2451       3.9425
    2452       3.9124
    2453       3.8128
    2454       3.7620
    2455       3.9229
    2456       3.9393
    2457       3.9644
    2458       3.9450
    2459       3.8769
    2460       3.9228
    2461       4.0850
    2462       3.9482
    2463       3.9197
    2464       3.9489
    2465       3.8508
    2466       4.0265
    2467       3.9054
    2468       3.8640
    2469       3.9690
    2470       3.9092
    2471       3.7951
    2472       3.7934
    2473       3.7615
    2474       3.8771
    2475       3.9680
    2476       4.0221
    2477       3.8442
    2478       4.0253
    2479       3.9787
    2480       3.8611
    2481       4.0084
    2482       4.0455
    2483       4.0655
    2484       4.0900
    2485       4.0750
    2486       4.0160
    2487       4.0184
    2488       3.9376
    2489       4.0490
    2490       3.9483
    2491       3.8900
    2492       4.0418
    2493       4.0722
    2494       4.1602
    2495       4.1766
    2496       3.9411
    2497       3.8882
    2498       4.0980
    2499       4.0982
    2500       4.0055
    2501       4.0171
    2502       3.9306
    2503       4.0705
    2504       4.1416
    2505       4.0177
    2506       3.9640
    2507       4.0351
    2508       3.9723
    2509       4.0904
    2510       3.9818
    2511       4.0422
    2512       3.9788
    2513       4.0526
    2514       3.8921
    2515       4.2291
    2516       4.0688
    2517       3.8762
    2518       3.9828
    2519       4.1331
    2520       3.9134
    2521       4.1705
    2522       3.9522
    2523       4.0650
    2524       4.0849
    2525       3.9411
    2526       3.9471
    2527       4.0659
    2528       4.1052
    2529       4.1118
    2530       4.0960
    2531       4.0588
    2532       4.0487
    2533       4.0054
    2534       4.0225
    2535       3.9422
    2536       4.0227
    2537       4.1573
    2538       4.0747
    2539       4.2224
    2540       4.0835
    2541       4.0844
    2542       4.1268
    2543       3.9687
    2544       3.9699
    2545       3.9872
    2546       4.0235
    2547       3.9047
    2548       4.0296
    2549       4.0961
    2550       3.9467
    2551       3.7157
    2552       3.9602
    2553       3.9583
    2554       3.9336
    2555       3.9010
    2556       3.7732
    2557       3.7037
    2558       3.6906
    2559       3.6745
    2560       3.7721
    2561       3.7987
    2562       3.8426
    2563       3.8454
    2564       3.7610
    2565       3.8931
    2566       3.8178
    2567       3.7867
    2568       3.8837
    2569       3.9298
    2570       3.9264
    2571       3.9167
    2572       3.8887
    2573       3.9730
    2574       3.8756
    2575       3.9367
    2576       3.7963
    2577       3.8074
    2578       3.9591
    2579       3.9025
    2580       4.0612
    2581       3.9758
    2582       3.9446
    2583       3.8787
    2584       3.9565
    2585       4.0380
    2586       4.0208
    2587       4.0908
    2588       4.2067
    2589       3.9370
    2590       3.9385
    2591       4.0717
    2592       4.0714
    2593       4.0775
    2594       3.9405
    2595       4.1065
    2596       3.9294
    2597       3.8646
    2598       3.9832
    2599       3.8203
    2600       3.9538
    2601       3.8562
    2602       3.8482
    2603       3.9451
    2604       3.9113
    2605       3.8411
    2606       3.8376
    2607       3.9152
    2608       3.9807
    2609       3.9069
    2610       3.9447
    2611       3.8707
    2612       3.8639
    2613       4.0641
    2614       3.8267
    2615       3.8825
    2616       3.8161
    2617       3.7602
    2618       3.8031
    2619       3.9993
    2620       4.0548
    2621       3.9581
    2622       4.0381
    2623       4.1158
    2624       4.0335
    2625       4.0177
    2626       4.0737
    2627       3.8610
    2628       4.0076
    2629       4.1103
    2630       3.9327
    2631       4.0610
    2632       3.9937
    2633       4.0923
    2634       4.0275
    2635       4.0666
    2636       4.0146
    2637       3.9534
    2638       4.0396
    2639       4.0492
    2640       4.0751
    2641       4.0084
    2642       4.0434
    2643       4.0196
    2644       3.9169
    2645       3.9330
    2646       3.9406
    2647       4.0305
    2648       4.0305
    2649       3.9051
    2650       4.0114
    2651       3.9634
    2652       3.9887
    2653       3.8660
    2654       4.0012
    2655       4.0260
    2656       4.0880
    2657       4.0875
    2658       3.9715
    2659       3.9083
    2660       3.9407
    2661       4.0559
    2662       4.0038
    2663       3.9901
    2664       4.0391
    2665       4.0165
    2666       3.8724
    2667       4.0163
    2668       4.0300
    2669       4.0160
    2670       4.0623
    2671       4.0884
    2672       4.0044
    2673       4.1324
    2674       4.1583
    2675       4.0946
    2676       4.0943
    2677       4.0701
    2678       3.9739
    2679       3.9430
    2680       3.9614
    2681       3.9951
    2682       4.2441
    2683       4.0936
    2684       4.2009
    2685       4.0851
    2686       4.2242
    2687       4.1674
    2688       4.1414
    2689       4.1174
    2690       4.2036
    2691       4.0768
    2692       4.1163
    2693       4.0051
    2694       4.0054
    2695       3.9592
    2696       4.0042
    2697       4.0911
    2698       4.0523
    2699       4.0840
    2700       4.2062
    2701       4.1875
    2702       4.0894
    2703       4.0872
    2704       4.0782
    2705       3.9288
    2706       3.8692
    2707       3.9065
    2708       4.1543
    2709       3.9557
    2710       4.0103
    2711       4.0463
    2712       4.1320
    2713       4.0291
    2714       4.0459
    2715       4.0825
    2716       4.0960
    2717       4.0209
    2718       4.1576
    2719       4.0296
    2720       4.0354
    2721       4.0729
    2722       4.0667
    2723       3.9818
    2724       4.0910
    2725       4.0942
    2726       4.1901
    2727       3.9610
    2728       4.1106
    2729       4.0725
    2730       4.1025
    2731       4.0942
    2732       4.1624
    2733       4.0539
    2734       4.0569
    2735       3.9912
    2736       4.0271
    2737       3.9242
    2738       3.7733
    2739       3.6754
    2740       3.8816
    2741       3.8947
    2742       4.0460
    2743       3.9917
    2744       3.8471
    2745       3.9697
    2746       3.9779
    2747       3.9511
    2748       3.9234
    2749       3.9035
    2750       3.8658
    2751       3.9141
    2752       3.9058
    2753       3.9881
    2754       4.0159
    2755       3.8036
    2756       3.8502
    2757       3.9511
    2758       4.0240
    2759       3.8973
    2760       3.8517
    2761       3.8964
    2762       3.9595
    2763       3.8479
    2764       3.9244
    2765       3.9686
    2766       4.0069
    2767       3.7594
    2768       3.9936
    2769       3.8787
    2770       4.0615
    2771       4.0334
    2772       4.0468
    2773       4.0954
    2774       3.9574
    2775       3.9346
    2776       3.9428
    2777       4.0055
    2778       4.0038
    2779       4.0748
    2780       3.9979
    2781       3.9950
    2782       4.0899
    2783       3.9342
    2784       4.0307
    2785       3.9724
    2786       3.9596
    2787       4.0590
    2788       4.0869
    2789       4.0609
    2790       4.0000
    2791       4.0277
    2792       4.0397
    2793       4.0260
    2794       4.0490
    2795       4.0137
    2796       3.9937
    2797       4.1784
    2798       4.1523
    2799       4.0466
    2800       3.9410
    2801       4.0419
    2802       4.0899
    2803       4.0518
    2804       4.0826
    2805       4.1643
    2806       4.0643
    2807       3.9376
    2808       4.0637
    2809       4.0748
    2810       3.8158
    2811       4.0972
    2812       4.0006
    2813       4.0974
    2814       3.9426
    2815       3.9005
    2816       3.9135
    2817       3.9563
    2818       3.9750
    2819       3.8235
    2820       3.9020
    2821       4.0191
    2822       3.9785
    2823       4.0610
    2824       3.9547
    2825       3.9219
    2826       3.8703
    2827       3.9889
    2828       4.0235
    2829       3.9857
    2830       3.8517
    2831       3.8111
    2832       3.9403
    2833       3.7950
    2834       3.8228
    2835       3.9351
    2836       3.9197
    2837       3.8233
    2838       3.9479
    2839       3.9719
    2840       3.9444
    2841       3.9828
    2842       4.1208
    2843       3.9708
    2844       4.0804
    2845       4.0502
    2846       4.0910
    2847       3.9917
    2848       3.9896
    2849       4.0472
    2850       4.1157
    2851       4.0016
    2852       3.9260
    2853       4.0196
    2854       4.1233
    2855       4.1853
    2856       4.0472
    2857       4.1920
    2858       4.1559
    2859       4.0640
    2860       4.1897
    2861       4.1812
    2862       3.9315
    2863       4.0016
    2864       4.1375
    2865       4.0724
    2866       4.0450
    2867       3.9854
    2868       4.1328
    2869       4.0192
    2870       3.9556
    2871       4.0798
    2872       4.0908
    2873       4.0573
    2874       3.9422
    2875       3.9474
    2876       4.0180
    2877       3.9944
    2878       4.1305
    2879       4.2073
    2880       3.9721
    2881       4.0923
    2882       4.0237
    2883       4.2131
    2884       4.0432
    2885       4.0253
    2886       4.0573
    2887       4.0668
    2888       3.9945
    2889       4.0593
    2890       3.9499
    2891       4.0545
    2892       3.9829
    2893       3.9792
    2894       3.9014
    2895       3.9674
    2896       3.9564
    2897       4.1072
    2898       4.0461
    2899       4.1139
    2900       4.1612
    2901       4.0528
    2902       4.0173
    2903       4.2368
    2904       4.1979
    2905       4.2868
    2906       4.2300
    2907       4.2898
    2908       4.1521
    2909       4.1780
    2910       4.0472
    2911       4.1258
    2912       4.0809
    2913       4.1817
    2914       4.2084
    2915       4.1859
    2916       4.0864
    2917       4.1958
    2918       4.2374
    2919       4.2602
    2920       4.1517
    2921       4.2592
    2922       4.1312
    2923       4.1505
    2924       4.0625
    2925       4.2214
    2926       4.1773
    2927       4.1527
    2928       4.1423
    2929       4.2425
    2930       4.0383
    2931       4.1970
    2932       4.0559
    2933       4.0993
    2934       3.9252
    2935       4.0376
    2936       4.1643
    2937       4.0349
    2938       4.0474
    2939       4.0075
    2940       4.1252
    2941       4.0321
    2942       4.0181
    2943       3.9736
    2944       4.1941
    2945       3.9775
    2946       3.9235
    2947       4.0755
    2948       4.0197
    2949       4.0750
    2950       4.1122
    2951       3.9287
    2952       4.1282
    2953       3.9979
    2954       4.0536
    2955       3.8422
    2956       4.0721
    2957       4.0242
    2958       4.0669
    2959       4.0392
    2960       3.8755
    2961       3.8284
    2962       3.9732
    2963       3.9067
    2964       3.9703
    2965       3.9275
    2966       4.0247
    2967       4.0349
    2968       4.2448
    2969       4.0748
    2970       4.0845
    2971       4.1659
    2972       4.0354
    2973       4.0845
    2974       4.1124
    2975       4.0202
    2976       3.9968
    2977       3.9356
    2978       3.9808
    2979       3.9835
    2980       3.9074
    2981       3.9036
    2982       4.0776
    2983       4.1171
    2984       4.0360
    2985       4.1401
    2986       4.0910
    2987       4.0342
    2988       3.8937
    2989       4.0122
    2990       4.1010
    2991       3.9516
    2992       3.8431
    2993       4.0320
    2994       3.9352
    2995       4.1294
    2996       4.2042
    2997       4.0483
    2998       4.0136
    2999       4.0801
    3000       4.1365
    3001       4.2053
    3002       4.1830
    3003       4.1682
    3004       4.1896
    3005       4.1559
    3006       3.9906
    3007       4.0715
    3008       3.9550
    3009       3.9860
    3010       3.9928
    3011       3.9675
    3012       3.8913
    3013       3.9690
    3014       4.0988
    3015       4.0194
    3016       4.0595
    3017       4.1542
    3018       3.9323
    3019       3.9698
    3020       4.0283
    3021       3.9393
    3022       4.1370
    3023       4.0763
    3024       4.2869
    3025       4.0608
    3026       4.2039
    3027       4.1121
    3028       4.0482
    3029       4.0094
    3030       3.9290
    3031       3.9137
    3032       3.9615
    3033       3.9536
    3034       4.0382
    3035       4.0305
    3036       3.9084
    3037       4.0371
    3038       4.1460
    3039       3.9325
    3040       4.0110
    3041       4.0415
    3042       4.2333
    3043       4.1444
    3044       4.0524
    3045       3.9703
    3046       4.1512
    3047       3.9561
    3048       4.0525
    3049       3.9270
    3050       3.9713
    3051       3.9340
    3052       4.0068
    3053       3.9629
    3054       3.9295
    3055       4.0561
    3056       3.9561
    3057       4.1144
    3058       4.1515
    3059       3.9228
    3060       4.1355
    3061       4.1198
    3062       4.0173
    3063       3.9754
    3064       4.1742
    3065       4.1361
    3066       4.1023
    3067       3.9751
    3068       3.9301
    3069       3.9443
    3070       3.9615
    3071       4.0967
    3072       4.1674
    3073       4.0205
    3074       3.9941
    3075       3.9070
    3076       3.9627
    3077       4.0833
    3078       3.9597
    3079       4.0650
    3080       3.9353
    3081       3.8583
    3082       3.9702
    3083       3.7906
    3084       3.9728
    3085       3.8922
    3086       3.9265
    3087       3.8874
    3088       4.1200
    3089       4.0798
    3090       3.8238
    3091       3.8980
    3092       3.9205
    3093       3.8401
    3094       3.9611
    3095       3.9489
    3096       3.9597
    3097       4.0589
    3098       3.9809
    3099       3.9525
    3100       3.8669
    3101       3.9708
    3102       3.8623
    3103       3.9056
    3104       3.8048
    3105       3.8230
    3106       3.9832
    3107       3.9830
    3108       3.8794
    3109       3.9667
    3110       3.9647
    3111       3.8677
    3112       4.0282
    3113       4.0709
    3114       3.9730
    3115       4.0829
    3116       4.1347
    3117       4.0158
    3118       4.0444
    3119       4.0527
    3120       4.0516
    3121       4.0399
    3122       4.0781
    3123       4.0730
    3124       3.9745
    3125       3.9723
    3126       4.0723
    3127       4.0225
    3128       4.0332
    3129       4.0186
    3130       4.0048
    3131       4.0161
    3132       3.9713
    3133       3.9856
    3134       3.9496
    3135       4.1169
    3136       4.0428
    3137       4.0924
    3138       4.0308
    3139       4.0391
    3140       4.0260
    3141       3.9787
    3142       4.0208
    3143       3.9373
    3144       3.8159
    3145       4.0741
    3146       4.0665
    3147       4.1281
    3148       3.9965
    3149       4.0242
    3150       4.0267
    3151       4.0248
    3152       4.0962
    3153       4.0411
    3154       3.9810
    3155       4.0156
    3156       3.8318
    3157       3.9504
    3158       3.8242
    3159       3.9856
    3160       4.1328
    3161       3.9267
    3162       3.9080
    3163       3.8366
    3164       3.8690
    3165       3.8867
    3166       3.9048
    3167       3.8897
    3168       3.8329
    3169       3.9273
    3170       3.8986
    3171       3.8232
    3172       3.9481
    3173       4.0027
    3174       3.9599
    3175       3.8673
    3176       3.8469
    3177       3.8846
    3178       3.8418
    3179       3.8321
    3180       4.0230
    3181       3.8651
    3182       4.1109
    3183       3.8997
    3184       3.8529
    3185       3.9724
    3186       3.9121
    3187       3.8030
    3188       3.9084
    3189       3.9987
    3190       3.8743
    3191       4.0123
    3192       4.0817
    3193       4.0176
    3194       4.0768
    3195       3.9177
    3196       3.9553
    3197       3.8951
    3198       3.9922
    3199       4.0519
    3200       4.0298
    3201       3.9503
    3202       3.9782
    3203       3.9984
    3204       4.1146
    3205       4.1045
    3206       3.9534
    3207       4.0967
    3208       3.9378
    3209       3.9297
    3210       3.9951
    3211       3.9194
    3212       3.9712
    3213       3.9567
    3214       3.8944
    3215       4.1456
    3216       4.1466
    3217       3.8838
    3218       4.0161
    3219       3.9339
    3220       4.0293
    3221       4.0075
    3222       3.9824
    3223       4.0319
    3224       3.9109
    3225       3.9792
    3226       4.0505
    3227       3.8700
    3228       3.9788
    3229       3.8151
    3230       3.9720
    3231       3.9924
    3232       4.0505
    3233       3.9737
    3234       3.9308
    3235       4.0125
    3236       3.8638
    3237       4.0434
    3238       4.0907
    3239       4.0905
    3240       4.0141
    3241       4.0629
    3242       3.9566
    3243       4.0271
    3244       4.0502
    3245       4.0053
    3246       4.0034
    3247       4.1275
    3248       3.9056
    3249       3.8656
    3250       4.0379
    3251       3.9798
    3252       4.0296
    3253       3.9203
    3254       3.9587
    3255       3.9781
    3256       3.9420
    3257       4.0005
    3258       3.9163
    3259       4.0496
    3260       3.9949
    3261       3.9479
    3262       3.9233
    3263       4.0725
    3264       4.0107
    3265       4.0870
    3266       3.9879
    3267       4.0424
    3268       4.0471
    3269       4.0935
    3270       4.0712
    3271       3.9579
    3272       4.1671
    3273       4.1947
    3274       4.0466
    3275       4.1158
    3276       3.9131
    3277       3.9636
    3278       4.0305
    3279       4.1034
    3280       4.0555
    3281       3.9445
    3282       3.9625
    3283       4.1194
    3284       3.9825
    3285       4.0044
    3286       3.8722
    3287       4.0485
    3288       3.9814
    3289       3.9922
    3290       4.0690
    3291       4.1562
    3292       4.0271
    3293       3.9103
    3294       3.9908
    3295       4.0488
    3296       4.0269
    3297       4.1079
    3298       4.1931
    3299       4.1553
    3300       4.1741
    3301       4.0277
    3302       3.9915
    3303       4.0820
    3304       4.0400
    3305       3.9846
    3306       4.1054
    3307       3.9918
    3308       4.0713
    3309       4.0420
    3310       3.9964
    3311       3.9344
    3312       4.0950
    3313       4.0863
    3314       4.0512
    3315       3.9707
    3316       4.0135
    3317       4.0336
    3318       4.0103
    3319       3.9938
    3320       4.0735
    3321       4.0562
    3322       4.0463
    3323       4.0064
    3324       3.8377
    3325       3.9640
    3326       4.0054
    3327       4.0647
    3328       4.2080
    3329       4.0825
    3330       4.1317
    3331       4.1196
    3332       4.0910
    3333       4.1159
    3334       4.1182
    3335       4.0395
    3336       4.1684
    3337       4.0846
    3338       4.1333
    3339       4.1731
    3340       4.2185
    3341       4.0391
    3342       4.0145
    3343       4.0356
    3344       4.0012
    3345       3.9943
    3346       3.7775
    3347       4.0663
    3348       3.9334
    3349       4.1052
    3350       4.0271
    3351       3.9834
    3352       4.0553
    3353       3.9006
    3354       4.0234
    3355       4.0619
    3356       4.0147
    3357       3.9097
    3358       3.9205
    3359       4.1019
    3360       4.0150
    3361       3.9517
    3362       4.0316
    3363       3.9414
    3364       3.8957
    3365       3.9640
    3366       3.8953
    3367       3.8849
    3368       3.9614
    3369       3.8073
    3370       3.8075
    3371       3.8895
    3372       3.7508
    3373       3.8072
    3374       3.9124
    3375       3.9935
    3376       3.8877
    3377       3.8600
    3378       4.0063
    3379       4.0160
    3380       4.0074
    3381       3.9563
    3382       3.8344
    3383       4.0258
    3384       3.8709
    3385       3.9036
    3386       3.9885
    3387       3.9747
    3388       3.9233
    3389       3.8696
    3390       3.8802
    3391       3.8854
    3392       4.1492
    3393       3.9087
    3394       3.9434
    3395       3.9376
    3396       3.8885
    3397       3.8870
    3398       3.9122
    3399       3.9548
    3400       4.0330
    3401       4.0230
    3402       3.9932
    3403       3.9503
    3404       3.9217
    3405       3.8733
    3406       3.9969
    3407       3.9530
    3408       3.8824
    3409       3.9855
    3410       4.0387
    3411       4.0067
    3412       3.9857
    3413       3.9414
    3414       4.1516
    3415       4.1254
    3416       3.9222
    3417       4.1271
    3418       3.9409
    3419       3.9837
    3420       4.0141
    3421       4.0437
    3422       4.0223
    3423       3.9563
    3424       3.9831
    3425       4.1656
    3426       4.0526
    3427       4.2025
    3428       4.0390
    3429       4.0315
    3430       4.1145
    3431       4.0537
    3432       4.1112
    3433       4.1070
    3434       4.1317
    3435       4.0832
    3436       3.9824
    3437       4.1276
    3438       4.1635
    3439       4.0964
    3440       3.9701
    3441       4.0617
    3442       4.1350
    3443       4.0421
    3444       4.0269
    3445       4.0675
    3446       4.0749
    3447       3.9638
    3448       4.1054
    3449       4.0826
    3450       3.9714
    3451       3.9565
    3452       4.0802
    3453       4.0201
    3454       4.0099
    3455       3.9767
    3456       4.0537
    3457       4.1751
    3458       4.2106
    3459       4.1318
    3460       4.1748
    3461       4.0907
    3462       4.0036
    3463       4.0091
    3464       4.1387
    3465       3.9817
    3466       4.0819
    3467       4.0979
    3468       4.0199
    3469       3.9917
    3470       4.1640
    3471       4.0311
    3472       4.1461
    3473       4.0623
    3474       4.1593
    3475       4.1494
    3476       4.0548
    3477       4.0398
    3478       4.0641
    3479       4.0728
    3480       4.0088
    3481       3.9167
    3482       3.9744
    3483       3.9115
    3484       4.0657
    3485       4.1342
    3486       4.0814
    3487       4.1028
    3488       4.0921
    3489       3.9288
    3490       3.9534
    3491       3.9298
    3492       3.8849
    3493       3.9684
    3494       4.0196
    3495       4.0311
    3496       3.9876
    3497       4.0770
    3498       4.0997
    3499       3.9686
    3500       4.0137
    3501       4.0614
    3502       4.0628
    3503       4.1704
    3504       4.2387
    3505       4.1382
    3506       4.2002
    3507       4.1857
    3508       4.1541
    3509       4.1753
    3510       4.3310
    3511       3.9586
    3512       4.0813
    3513       4.0824
    3514       3.9035
    3515       4.0991
    3516       4.0101
    3517       4.0145
    3518       3.9416
    3519       3.9569
    3520       4.0370
    3521       3.9622
    3522       4.0523
    3523       4.0559
    3524       3.9972
    3525       4.0507
    3526       4.0457
    3527       4.0798
    3528       4.0990
    3529       4.1286
    3530       4.0633
    3531       4.1520
    3532       4.0708
    3533       3.9896
    3534       4.0575
    3535       4.1823
    3536       4.0091
    3537       4.1305
    3538       4.1785
    3539       4.0850
    3540       4.0581
    3541       4.1052
    3542       4.1114
    3543       4.0495
    3544       4.1612
    3545       4.0479
    3546       4.0632
    3547       4.0645
    3548       3.8864
    3549       3.9695
    3550       4.1414
    3551       3.9251
    3552       4.0806
    3553       4.0118
    3554       4.0777
    3555       3.9884
    3556       4.0478
    3557       4.0534
    3558       4.0614
    3559       4.0184
    3560       4.0230
    3561       4.0949
    3562       4.0041
    3563       3.9318
    3564       4.1297
    3565       4.0411
    3566       4.0165
    3567       4.0027
    3568       4.1293
    3569       4.0646
    3570       4.0231
    3571       3.9763
    3572       4.0706
    3573       4.0713
    3574       4.0318
    3575       4.0784
    3576       4.2376
    3577       3.8224
    3578       3.9884
    3579       3.9014
    3580       3.9577
    3581       3.8511
    3582       3.8567
    3583       3.7777
    3584       3.8383
    3585       4.0218
    3586       4.0923
    3587       3.9528
    3588       3.9484
    3589       3.9077
    3590       3.8956
    3591       3.7932
    3592       3.8993
    3593       4.0304
    3594       3.9464
    3595       3.9968
    3596       4.0127
    3597       3.9644
    3598       3.9994
    3599       4.0319
    3600       4.0939
    3601       3.9627
    3602       4.0321
    3603       4.0821
    3604       4.1802
    3605       4.1950
    3606       4.1355
    3607       4.2628
    3608       4.1302
    3609       4.0417
    3610       4.0587
    3611       4.1881
    3612       4.0744
    3613       4.0012
    3614       3.9603
    3615       4.0737
    3616       3.9772
    3617       3.9372
    3618       4.0550
    3619       3.9593
    3620       3.8739
    3621       4.0543
    3622       3.9528
    3623       3.9057
    3624       3.8901
    3625       3.9343
    3626       4.0050
    3627       4.0504
    3628       4.0180
    3629       4.0282
    3630       4.0291
    3631       4.0748
    3632       4.0665
    3633       4.0596
    3634       3.9686
    3635       4.0093
    3636       4.0194
    3637       4.0728
    3638       4.0273
    3639       3.9026
    3640       4.1473
    3641       4.1180
    3642       4.1139
    3643       4.0585
    3644       4.0423
    3645       3.9889
    3646       4.0318
    3647       4.0200
    3648       4.0105
    3649       3.9676
    3650       3.9523
    3651       3.9092
    3652       4.0104
    3653       3.9621
    3654       3.9990
    3655       3.9468
    3656       3.9083
    3657       4.0996
    3658       4.1671
    3659       4.0081
    3660       4.0035
    3661       3.7704
    3662       4.0468
    3663       3.9649
    3664       3.9861
    3665       3.9709
    3666       4.0710
    3667       3.9188
    3668       3.9198
    3669       4.0047
    3670       3.9679
    3671       4.1506
    3672       4.1902
    3673       4.0833
    3674       4.1445
    3675       4.0719
    3676       4.0942
    3677       4.1136
    3678       4.2071
    3679       4.1487
    3680       4.2076
    3681       4.0546
    3682       4.1431
    3683       4.0104
    3684       3.9097
    3685       3.9449
    3686       3.8884
    3687       3.8305
    3688       3.8930
    3689       3.6543
    3690       3.7407
    3691       3.9012
    3692       3.8793
    3693       3.9322
    3694       3.9949
    3695       3.9526
    3696       4.0328
    3697       3.8712
    3698       3.9957
    3699       3.9254
    3700       3.9916
    3701       3.9058
    3702       3.9737
    3703       3.9170
    3704       3.9566
    3705       3.8317
    3706       3.8592
    3707       3.9634
    3708       3.9252
    3709       3.8782
    3710       3.9379
    3711       3.9003
    3712       4.0136
    3713       3.9687
    3714       3.8255
    3715       3.9174
    3716       3.9706
    3717       4.0489
    3718       3.8289
    3719       3.9185
    3720       4.0052
    3721       4.1187
    3722       3.9319
    3723       3.9514
    3724       4.0363
    3725       3.9668
    3726       3.9316
    3727       4.0559
    3728       3.9123
    3729       3.9846
    3730       3.8828
    3731       3.8959
    3732       3.9589
    3733       4.0550
    3734       3.9952
    3735       4.0324
    3736       3.9913
    3737       3.9557
    3738       3.9998
    3739       3.9769
    3740       3.9098
    3741       3.9093
    3742       3.9625
    3743       3.8912
    3744       4.1216
    3745       3.9753
    3746       3.9166
    3747       3.9667
    3748       3.9223
    3749       4.0971
    3750       3.8679
    3751       3.8515
    3752       3.9480
    3753       3.8811
    3754       4.1020
    3755       3.9359
    3756       3.8278
    3757       3.8757
    3758       3.9848
    3759       3.8885
    3760       3.8426
    3761       4.0235
    3762       3.9153
    3763       3.9203
    3764       3.9915
    3765       3.9599
    3766       3.9492
    3767       4.0343
    3768       3.7271
    3769       3.9424
    3770       4.0252
    3771       3.9256
    3772       3.9815
    3773       3.9692
    3774       3.8651
    3775       4.0493
    3776       3.9033
    3777       3.9231
    3778       4.0516
    3779       4.0168
    3780       3.9733
    3781       4.1112
    3782       4.0296
    3783       4.0501
    3784       4.0891
    3785       4.0564
    3786       3.8744
    3787       3.9507
    3788       3.9822
    3789       3.9494
    3790       4.0104
    3791       3.9805
    3792       3.8446
    3793       3.9777
    3794       4.0310
    3795       3.9588
    3796       3.9103
    3797       3.9189
    3798       3.9231
    3799       3.8473
    3800       3.9296
    3801       4.0384
    3802       4.0175
    3803       3.8782
    3804       4.0059
    3805       3.9121
    3806       3.8681
    3807       4.0067
    3808       4.0413
    3809       4.1371
    3810       4.2320
    3811       4.0962
    3812       4.0139
    3813       4.0926
    3814       3.8641
    3815       3.8756
    3816       3.9014
    3817       4.0535
    3818       4.0164
    3819       3.9716
    3820       3.8635
    3821       3.9048
    3822       3.9413
    3823       4.0109
    3824       3.8721
    3825       3.9784
    3826       3.8929
    3827       3.8561
    3828       3.8650
    3829       3.7561
    3830       3.8831
